,0,1,2
0,3,0.0,0.0
1,4,0.0,0.0
2,5,0.0,0.0
3,6,0.0,0.0
4,7,0.0,0.0
5,8,0.0,0.0
6,9,0.0,0.0
7,10,0.0,0.0
8,11,0.0,0.0
9,12,0.0,0.0
10,13,0.0,0.0
11,14,0.0,0.0
12,15,0.0,0.0
13,16,0.0,0.0
14,17,0.0,0.0
15,18,0.0,0.0
16,19,0.0,0.0
17,20,0.0,0.0
18,21,0.0,0.0
19,22,0.0,0.0
20,23,0.0,0.0
21,24,0.0,0.0
22,25,0.0,0.0
23,26,0.0,0.0
24,27,0.0,0.0
25,28,0.0,0.0
26,29,0.0,0.0
27,30,0.0,0.0
28,31,0.0,0.0
29,32,0.0,0.0
30,33,0.0,0.0
31,34,0.0,0.0
32,35,0.0,0.0
33,36,0.0,0.0
34,37,0.0,0.0
35,38,0.0,0.0
36,39,0.0,0.0
37,40,0.0,0.0
38,41,0.0,0.0
39,42,0.0,0.0
40,43,0.0,0.0
41,44,0.0,0.0
42,45,0.0,0.0
43,46,0.0,0.0
44,47,0.0,0.0
45,48,0.0,0.0
46,49,0.0,0.0
47,50,0.0,0.0
48,51,0.0,0.0
49,52,0.0,0.0
50,53,0.0,0.0
51,54,0.0,0.0
52,55,0.0,0.0
53,56,0.0,0.0
54,57,0.0,0.0
55,58,0.0,0.0
56,59,0.0,0.0
57,60,0.0,0.0
58,61,0.0,0.0
59,62,0.0,0.0
60,63,0.0,0.0
61,64,0.0,0.0
62,65,0.0,0.0
63,66,0.0,0.0
64,67,0.0,0.0
65,68,0.0,0.0
66,69,0.0,0.0
67,70,0.0,0.0
68,71,0.0,0.0
69,72,0.0,0.0
70,73,0.0,0.0
71,74,0.0,0.0
72,75,0.0,0.0
73,76,0.0,0.0
74,77,0.0,0.0
75,78,0.0,0.0
76,79,0.0,0.0
77,80,0.0,0.0
78,81,0.0,0.0
79,82,0.0,0.0
80,83,0.0,0.0
81,84,0.0,0.0
82,85,0.0,0.0
83,86,0.0,0.0
84,87,0.0,0.0
85,88,0.0,0.0
86,89,0.0,0.0
87,90,0.0,0.0
88,91,0.0,0.0
89,92,0.0,0.0
90,93,0.0,0.0
91,94,0.0,0.0
92,95,0.0,0.0
93,96,0.0,0.0
94,97,0.0,0.0
95,98,0.0,0.0
96,99,0.0,0.0
97,100,0.0,0.0
98,101,0.0,0.0
99,102,0.0,0.0
100,103,0.0,0.0
101,104,0.0,0.0
102,105,0.0,0.0
103,106,0.0,0.0
104,107,0.0,0.0
105,108,0.0,0.0
106,109,0.0,0.0
107,110,0.0,0.0
108,111,0.0,0.0
109,112,0.0,0.0
110,113,0.0,0.0
111,114,0.0,0.0
112,115,0.0,0.0
113,116,0.0,0.0
114,117,0.0,0.0
115,118,0.0,0.0
116,119,0.0,0.0
117,120,0.0,0.0
118,121,0.0,0.0
119,122,0.0,0.0
120,123,0.0,0.0
121,124,0.0,0.0
122,125,0.0,0.0
123,126,0.0,0.0
124,127,0.0,0.0
125,128,0.0,0.0
126,129,0.0,0.0
127,130,0.0,0.0
128,131,0.0,0.0
129,132,0.0,0.0
130,133,0.0,0.0
131,134,0.0,0.0
132,135,0.0,0.0
133,136,0.0,0.0
134,137,0.0,0.0
135,138,0.0,0.0
136,139,0.0,0.0
137,140,0.0,0.0
138,141,0.0,0.0
139,142,0.0,0.0
140,143,0.0,0.0
141,144,0.0,0.0
142,145,0.0,0.0
143,146,0.0,0.0
144,147,0.0,0.0
145,148,0.0,0.0
146,149,0.0,0.0
147,150,0.0,0.0
148,151,0.0,0.0
149,152,0.0,0.0
150,153,0.0,0.0
151,154,0.0,0.0
152,155,0.0,0.0
153,156,0.0,0.0
154,157,0.0,0.0
155,158,0.0,0.0
156,159,0.0,0.0
157,160,0.0,0.0
158,161,0.0,0.0
159,162,0.0,0.0
160,163,0.0,0.0
161,164,0.0,0.0
162,165,0.0,0.0
163,166,0.0,0.0
164,167,0.0,0.0
165,168,0.0,0.0
166,169,0.0,0.0
167,170,0.0,0.0
168,171,0.0,0.0
169,172,0.0,0.0
170,173,0.0,0.0
171,174,0.0,0.0
172,175,0.0,0.0
173,176,0.0,0.0
174,177,0.0,0.0
175,178,0.0,0.0
176,179,0.0,0.0
177,180,0.0,0.0
178,181,0.0,0.0
179,182,0.0,0.0
180,183,0.0,0.0
181,184,0.0,0.0
182,185,0.0,0.0
183,186,0.0,0.0
184,187,0.0,0.0
185,188,0.0,0.0
186,189,0.0,0.0
187,190,0.0,0.0
188,191,0.0,0.0
189,192,0.0,0.0
190,193,0.0,0.0
191,194,0.0,0.0
192,195,0.0,0.0
193,196,0.0,0.0
194,197,0.0,0.0
195,198,0.0,0.0
196,199,0.0,0.0
197,200,0.0,0.0
198,201,0.0,0.0
199,202,0.0,0.0
200,203,0.0,0.0
201,204,0.0,0.0
202,205,0.0,0.0
203,206,0.0,0.0
204,207,0.0,0.0
205,208,0.0,0.0
206,209,0.0,0.0
207,210,0.0,0.0
208,211,0.0,0.0
209,212,0.0,0.0
210,213,0.0,0.0
211,214,0.0,0.0
212,215,0.0,0.0
213,216,0.0,0.0
214,217,0.0,0.0
215,218,0.0,0.0
216,219,0.0,0.0
217,220,0.0,0.0
218,221,0.0,0.0
219,222,0.0,0.0
220,223,0.0,0.0
221,224,0.0,0.0
222,225,0.0,0.0
223,226,0.0,0.0
224,227,0.0,0.0
225,228,0.0,0.0
226,229,0.0,0.0
227,230,0.0,0.0
228,231,0.0,0.0
229,232,0.0,0.0
230,233,0.0,0.0
231,234,0.0,0.0
232,235,0.0,0.0
233,236,0.0,0.0
234,237,0.0,0.0
235,238,0.0,0.0
236,239,0.0,0.0
237,240,0.0,0.0
238,241,0.0,0.0
239,242,0.0,0.0
240,243,0.0,0.0
241,244,0.0,0.0
242,245,0.0,0.0
243,246,0.0,0.0
244,247,0.0,0.0
245,248,0.0,0.0
246,249,0.0,0.0
247,250,0.0,0.0
248,251,0.0,0.0
249,252,0.0,0.0
250,253,0.0,0.0
251,254,0.0,0.0
252,255,0.0,0.0
253,256,0.0,0.0
254,257,0.0,0.0
255,258,0.0,0.0
256,259,0.0,0.0
257,260,0.0,0.0
258,261,0.0,0.0
259,262,0.0,0.0
260,263,0.0,0.0
261,264,0.0,0.0
262,265,0.0,0.0
263,266,0.0,0.0
264,267,0.0,0.0
265,268,0.0,0.0
266,269,0.0,0.0
267,270,0.0,0.0
268,271,0.0,0.0
269,272,0.0,0.0
270,273,0.0,0.0
271,274,0.0,0.0
272,275,0.0,0.0
273,276,0.0,0.0
274,277,0.0,0.0
275,278,0.0,0.0
276,279,0.0,0.0
277,280,0.0,0.0
278,281,0.0,0.0
279,282,0.0,0.0
280,283,0.0,0.0
281,284,0.0,0.0
282,285,0.0,0.0
283,286,0.0,0.0
284,287,0.0,0.0
285,288,0.0,0.0
286,289,0.0,0.0
287,290,0.0,0.0
288,291,0.0,0.0
289,292,0.0,0.0
290,293,0.0,0.0
291,294,0.0,0.0
292,295,0.0,0.0
293,296,0.0,0.0
294,297,0.0,0.0
295,298,0.0,0.0
296,299,0.0,0.0
297,300,0.0,0.0
298,301,0.0,0.0
299,302,0.0,0.0
300,303,0.0,0.0
301,304,0.0,0.0
302,305,0.0,0.0
303,306,0.0,0.0
304,307,0.0,0.0
305,308,0.0,0.0
306,309,0.0,0.0
307,310,0.0,0.0
308,311,0.0,0.0
309,312,0.0,0.0
310,313,0.0,0.0
311,314,0.0,0.0
312,315,0.0,0.0
313,316,0.0,0.0
314,317,0.0,0.0
315,318,0.0,0.0
316,319,0.0,0.0
317,320,0.0,0.0
318,321,0.0,0.0
319,322,0.0,0.0
320,323,0.0,0.0
321,324,0.0,0.0
322,325,0.0,0.0
323,326,0.0,0.0
324,327,0.0,0.0
325,328,0.0,0.0
326,329,0.0,0.0
327,330,0.0,0.0
328,331,0.0,0.0
329,332,0.0,0.0
330,333,0.0,0.0
331,334,0.0,0.0
332,335,0.0,0.0
333,336,0.0,0.0
334,337,0.0,0.0
335,338,0.0,0.0
336,339,0.0,0.0
337,340,0.0,0.0
338,341,0.0,0.0
339,342,0.0,0.0
340,343,0.0,0.0
341,344,0.0,0.0
342,345,0.0,0.0
343,346,0.0,0.0
344,347,0.0,0.0
345,348,0.0,0.0
346,349,0.0,0.0
347,350,0.0,0.0
348,351,0.0,0.0
349,352,0.0,0.0
350,353,0.0,0.0
351,354,0.0,0.0
352,355,0.0,0.0
353,356,0.0,0.0
354,357,0.0,0.0
355,358,0.0,0.0
356,359,0.0,0.0
357,360,0.0,0.0
358,361,0.0,0.0
359,362,0.0,0.0
360,363,0.0,0.0
361,364,0.0,0.0
362,365,0.0,0.0
363,366,0.0,0.0
364,367,0.0,0.0
365,368,0.0,0.0
366,369,0.0,0.0
367,370,0.0,0.0
368,371,0.0,0.0
369,372,0.0,0.0
370,373,0.0,0.0
371,374,0.0,0.0
372,375,0.0,0.0
373,376,0.0,0.0
374,377,0.0,0.0
375,378,0.0,0.0
376,379,0.0,0.0
377,380,0.0,0.0
378,381,0.0,0.0
379,382,0.0,0.0
380,383,0.0,0.0
381,384,0.0,0.0
382,385,0.0,0.0
383,386,0.0,0.0
384,387,0.0,0.0
385,388,0.0,0.0
386,389,0.0,0.0
387,390,0.0,0.0
388,391,0.0,0.0
389,392,0.0,0.0
390,393,0.0,0.0
391,394,0.0,0.0
392,395,0.0,0.0
393,396,0.0,0.0
394,397,0.0,0.0
395,398,0.0,0.0
396,399,0.0,0.0
397,400,0.0,0.0
398,401,0.0,0.0
399,402,0.0,0.0
400,403,0.0,0.0
401,404,0.0,0.0
402,405,0.0,0.0
403,406,0.0,0.0
404,407,0.0,0.0
405,408,0.0,0.0
406,409,0.0,0.0
407,410,0.0,0.0
408,411,0.0,0.0
409,412,0.0,0.0
410,413,0.0,0.0
411,414,0.0,0.0
412,415,0.0,0.0
413,416,0.0,0.0
414,417,0.0,0.0
415,418,0.0,0.0
416,419,0.0,0.0
417,420,0.0,0.0
418,421,0.0,0.0
419,422,0.0,0.0
420,423,0.0,0.0
421,424,0.0,0.0
422,425,0.0,0.0
423,426,0.0,0.0
424,427,0.0,0.0
425,428,0.0,0.0
426,429,0.0,0.0
427,430,0.0,0.0
428,431,0.0,0.0
429,432,0.0,0.0
430,433,0.0,0.0
431,434,0.0,0.0
432,435,0.0,0.0
433,436,0.0,0.0
434,437,0.0,0.0
435,438,0.0,0.0
436,439,0.0,0.0
437,440,0.0,0.0
438,441,0.0,0.0
439,442,0.0,0.0
440,443,0.0,0.0
441,444,0.0,0.0
442,445,0.0,0.0
443,446,0.0,0.0
444,447,0.0,0.0
445,448,0.0,0.0
446,449,0.0,0.0
447,450,0.0,0.0
448,451,0.0,0.0
449,452,0.0,0.0
450,453,0.0,0.0
451,454,0.0,0.0
452,455,0.0,0.0
453,456,0.0,0.0
454,457,0.0,0.0
455,458,0.0,0.0
456,459,0.0,0.0
457,460,0.0,0.0
458,461,0.0,0.0
459,462,0.0,0.0
460,463,0.0,0.0
461,464,0.0,0.0
462,465,0.0,0.0
463,466,0.0,0.0
464,467,0.0,0.0
465,468,0.0,0.0
466,469,0.0,0.0
467,470,0.0,0.0
468,471,0.0,0.0
469,472,0.0,0.0
470,473,0.0,0.0
471,474,0.0,0.0
472,475,0.0,0.0
473,476,0.0,0.0
474,477,0.0,0.0
475,478,0.0,0.0
476,479,0.0,0.0
477,480,0.0,0.0
478,481,0.0,0.0
479,482,0.0,0.0
480,483,0.0,0.0
481,484,0.0,0.0
482,485,0.0,0.0
483,486,0.0,0.0
484,487,0.0,0.0
485,488,0.0,0.0
486,489,0.0,0.0
487,490,0.0,0.0
488,491,0.0,0.0
489,492,0.0,0.0
490,493,0.0,0.0
491,494,0.0,0.0
492,495,0.0,0.0
493,496,0.0,0.0
494,497,0.0,0.0
495,498,0.0,0.0
496,499,0.0,0.0
497,500,0.0,0.0
498,501,0.0,0.0
499,502,0.0,0.0
500,503,0.0,0.0
501,504,0.0,0.0
502,505,0.0,0.0
503,506,0.0,0.0
504,507,0.0,0.0
505,508,0.0,0.0
506,509,0.0,0.0
507,510,0.0,0.0
508,511,0.0,0.0
509,512,0.0,0.0
510,513,0.0,0.0
511,514,0.0,0.0
512,515,0.0,0.0
513,516,0.0,0.0
514,517,0.0,0.0
515,518,0.0,0.0
516,519,0.0,0.0
517,520,0.0,0.0
518,521,0.0,0.0
519,522,0.0,0.0
520,523,0.0,0.0
521,524,0.0,0.0
522,525,0.0,0.0
523,526,0.0,0.0
524,527,0.0,0.0
525,528,0.0,0.0
526,529,0.0,0.0
527,530,0.0,0.0
528,531,0.0,0.0
529,532,0.0,0.0
530,533,0.0,0.0
531,534,0.0,0.0
532,535,0.0,0.0
533,536,0.0,0.0
534,537,0.0,0.0
535,538,0.0,0.0
536,539,0.0,0.0
537,540,0.0,0.0
538,541,0.0,0.0
539,542,0.0,0.0
540,543,0.0,0.0
541,544,0.0,0.0
542,545,0.0,0.0
543,546,0.0,0.0
544,547,0.0,0.0
545,548,0.0,0.0
546,549,0.0,0.0
547,550,0.0,0.0
548,551,0.0,0.0
549,552,0.0,0.0
550,553,0.0,0.0
551,554,0.0,0.0
552,555,0.0,0.0
553,556,0.0,0.0
554,557,0.0,0.0
555,558,0.0,0.0
556,559,0.0,0.0
557,560,0.0,0.0
558,561,0.0,0.0
559,562,0.0,0.0
560,563,0.0,0.0
561,564,0.0,0.0
562,565,0.0,0.0
563,566,0.0,0.0
564,567,0.0,0.0
565,568,0.7531165437283177,1097.100656830697
566,569,1.5440267407746648,1023.2792367186121
567,570,2.3332192847033486,758.467907966957
568,571,3.1711271918122326,920.9173839703881
569,572,4.043798119630638,25.56660361594936
570,573,4.920825936196844,25.56660361594936
571,574,5.797521266526804,25.56660361594936
572,575,6.673276072377917,144.75720772366037
573,576,7.434269796562816,100.78603060263458
574,577,8.073117952632092,444.2282026282217
575,578,8.709215786342334,925.104923627659
576,579,9.328960672644028,1348.477392517961
577,580,9.922864136988782,1348.477392517961
578,581,10.51735181271444,1348.477392517961
579,582,11.115622635247878,1802.4037175863875
580,583,11.709570363087503,1810.1192059346008
581,584,12.31426774282754,1959.6352619927766
582,585,12.910729993751028,1476.5911594342074
583,586,13.511772127295707,2301.9096848378304
584,587,14.08211526254163,2301.9096848378304
585,588,14.652327011905331,2301.9096848378304
586,589,15.211227642879651,1775.090515825008
587,590,15.854634413370428,1658.9293078079525
588,591,16.49314994635746,1636.3027985081503
589,592,17.135801002328375,1543.7196825526253
590,593,17.733796589253007,363.9140447729676
591,594,18.3466026668891,363.9140447729676
592,595,18.959244018623917,363.9140447729676
593,596,19.55374928688351,439.7883396648203
594,597,20.135732521982145,1162.0483045815804
595,598,20.725749971033068,348.6022444308702
596,599,21.324506376369744,92.01407012550283
597,600,21.932655692726378,60.36882589921376
598,601,22.53633566901734,60.36882589921376
599,602,23.139969510935444,60.36882589921376
